# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
91	93
91	94
91	95
92	93
92	94
92	95
92	96
93	94
93	95
93	96
93	97
94	96
94	97
94	98
94	10475
95	97
95	98
95	99
95	2174
96	98
96	99
96	100
96	2309
96	5366
97	98
97	99
97	100
97	101
98	99
98	100
98	101
98	10965
98	11152
99	100
99	103
99	3160
99	6697
100	101
100	102
100	103
100	104
101	103
101	104
101	105
101	10286
102	103
102	104
102	105
102	106
102	10339
103	104
103	105
103	106
103	107
103	4813
104	105
104	106
104	107
104	108
105	106
105	107
105	108
105	109
106	107
106	108
106	109
106	110
107	108
107	109
107	110
107	10082
108	109
108	110
108	112
108	7893
109	110
109	111
109	112
109	1969
109	7287
110	111
110	112
110	113
110	114
111	112
111	113
111	114
111	115
112	113
112	114
112	115
112	3741
112	6646
112	11480
113	114
113	115
113	116
113	117
113	5090
114	115
114	116
114	117
114	118
115	116
115	117
115	118
115	5128
115	8405
116	117
116	118
116	119
116	120
117	118
117	120
117	121
117	4410
118	120
118	121
118	1180
118	6955
118	7510
119	120
119	121
119	122
119	123
120	121
120	122
120	123
120	124
120	3270
120	5413
121	122
121	123
121	124
121	10032
122	123
122	124
122	125
122	126
123	124
123	125
123	126
123	127
124	125
124	126
124	127
124	128
125	126
125	127
125	128
125	129
126	127
126	128
126	129
126	130
127	128
127	129
127	131
127	2106
127	4780
128	129
128	130
128	131
128	132
129	130
129	131
129	132
129	133
130	131
130	132
130	133
130	10798
130	11253
131	132
131	133
131	134
131	1804
131	6221
132	133
132	134
132	135
132	136
133	134
133	135
133	136
133	137
133	8095
134	135
134	137
134	138
134	7523
135	136
135	137
135	138
135	139
135	8598
136	137
136	138
136	140
136	5181
136	6135
136	6459
137	138
137	140
137	141
137	196
138	139
138	141
138	142
138	1910
138	6423
139	140
139	141
139	142
139	143
140	141
140	142
140	143
140	144
141	142
141	143
141	1887
141	10799
142	143
142	144
142	145
142	146
143	144
143	145
143	146
143	147
144	145
144	146
144	147
144	148
145	146
145	147
145	148
145	149
146	147
146	148
146	149
146	150
147	148
147	149
147	150
147	151
148	149
148	151
148	499
148	2913
149	151
149	152
149	153
149	5794
149	9372
150	151
150	152
150	154
150	11313
151	152
151	154
151	155
151	4153
152	153
152	154
152	155
152	5970
153	154
153	155
153	157
153	2063
153	7960
154	155
154	156
154	157
154	158
155	156
155	157
155	158
155	159
155	2964
156	157
156	158
156	159
156	160
157	158
157	159
157	160
157	161
158	160
158	161
158	162
158	9126
158	10066
159	160
159	161
159	162
159	163
160	161
160	162
160	164
160	195
161	162
161	164
161	165
161	8082
161	8430
161	11728
162	163
162	164
162	165
162	166
162	7799
163	164
163	165
163	166
163	167
164	165
164	166
164	167
164	168
165	166
165	167
165	168
165	169
165	1924
166	167
166	168
166	169
166	170
167	168
167	169
167	170
167	171
168	169
168	170
168	171
168	172
169	170
169	171
169	172
169	173
170	171
170	173
170	174
170	8087
171	172
171	173
171	174
171	175
172	173
172	174
172	175
172	176
172	4005
172	11878
173	174
173	176
173	177
173	10535
174	175
174	176
174	177
174	8893
175	176
175	177
175	178
175	179
176	177
176	178
176	179
176	180
177	178
177	179
177	181
177	9390
178	179
178	180
178	181
178	182
179	180
179	181
179	183
179	4567
179	4873
179	8241
180	181
180	182
180	183
180	184
180	5665
181	182
181	184
181	185
181	7271
182	183
182	184
182	185
182	186
183	184
183	185
183	186
183	187
184	185
184	186
184	187
184	188
184	8804
185	186
185	187
185	188
185	189
186	188
186	189
186	1066
186	1356
187	188
187	190
187	191
187	6567
187	10727
188	189
188	190
188	191
188	192
189	190
189	191
189	192
189	193
190	191
190	192
190	193
190	5261
190	9804
191	192
191	193
191	194
191	195
192	193
192	194
192	195
192	196
193	194
193	195
193	196
193	197
194	196
194	197
194	198
194	11596
195	196
195	197
195	198
195	199
196	197
196	199
196	200
196	5504
197	198
197	199
197	200
197	201
197	8557
198	199
198	200
198	201
198	202
199	200
199	201
199	202
199	203
200	201
200	202
200	203
200	204
200	6249
201	202
201	203
201	204
201	205
202	203
202	204
202	205
202	1556
202	6298
203	204
203	205
203	206
203	207
204	205
204	206
204	207
204	208
205	206
205	207
205	208
205	209
206	207
206	208
206	209
206	210
207	209
207	210
207	211
207	931
207	10754
208	209
208	210
208	211
208	212
209	210
209	212
209	213
209	10680
210	211
210	212
210	214
210	8101
210	8199
211	212
211	213
211	214
211	215
211	2473
212	213
212	214
212	215
212	216
213	214
213	216
213	217
213	2714
214	215
214	216
214	217
214	218
215	216
215	217
215	218
215	219
216	217
216	218
216	219
216	220
217	218
217	220
217	221
217	7156
217	11913
218	219
218	220
218	221
218	222
218	11715
219	220
219	221
219	222
219	223
220	222
220	223
220	224
220	311
220	1587
220	2145
220	5039
221	222
221	223
221	224
221	225
222	223
222	224
222	225
222	226
223	224
223	225
223	226
223	227
224	225
224	226
224	227
224	228
225	226
225	227
225	228
225	229
225	4540
226	227
226	228
226	229
226	230
226	3829
227	228
227	229
227	230
227	231
227	9282
228	229
228	230
228	231
228	232
229	230
229	231
229	232
229	233
230	231
230	232
230	233
230	234
231	232
231	233
231	234
231	235
232	234
232	235
232	236
232	11719
232	11841
233	235
233	236
233	237
233	3082
234	235
234	237
234	238
234	487
234	9551
235	236
235	238
235	239
235	1109
235	2728
236	238
236	239
236	240
236	7776
237	238
237	239
237	240
237	241
238	239
238	240
238	241
238	242
238	5837
239	240
239	241
239	242
239	243
240	241
240	244
240	476
240	11901
241	242
241	243
241	244
241	245
242	243
242	244
242	245
242	246
243	244
243	245
243	246
243	247
244	245
244	246
244	247
244	248
245	246
245	247
245	248
245	249
246	247
246	249
246	250
246	6596
247	248
247	249
247	250
247	251
248	249
248	250
248	251
248	252
249	250
249	251
249	252
249	253
249	1869
250	251
250	252
250	253
250	254
251	252
251	253
251	254
251	255
252	253
252	254
252	255
252	1539
252	7601
253	254
253	255
253	256
253	257
254	255
254	256
254	257
254	9096
255	256
255	257
255	258
255	259
255	7221
256	257
256	258
256	259
256	260
256	7021
257	258
257	259
257	260
257	261
257	1925
258	259
258	260
258	261
258	262
259	260
259	261
259	262
259	1018
260	261
260	262
260	263
260	264
260	4976
261	262
261	263
261	264
261	6462
262	263
262	264
262	265
262	266
263	264
263	265
263	266
263	267
263	8076
264	265
264	266
264	268
264	8927
265	266
265	267
265	268
265	269
266	267
266	268
266	269
266	270
267	268
267	269
267	270
267	271
268	269
268	270
268	271
268	272
269	270
269	271
269	272
269	273
269	4942
269	11371
270	271
270	272
270	273
270	274
271	272
271	274
271	275
271	1186
272	273
272	274
272	276
272	8725
273	274
273	275
273	276
273	2247
273	4319
274	275
274	276
274	277
274	278
275	276
275	277
275	278
275	417
275	496
275	9060
276	277
276	278
276	280
276	2228
277	278
277	279
277	280
277	281
277	8857
278	279
278	280
278	281
278	282
279	281
279	282
279	537
279	2875
279	11897
280	281
280	282
280	283
280	284
281	282
281	283
281	284
281	285
281	10580
282	283
282	285
282	286
282	3481
283	284
283	285
283	286
283	287
284	285
284	286
284	287
284	288
284	3963
284	7033
285	286
285	288
285	289
285	3811
286	287
286	288
286	289
286	290
286	2551
287	288
287	289
287	290
287	291
288	289
288	290
288	291
288	292
289	290
289	291
289	292
289	293
290	291
290	292
290	293
290	294
291	292
291	293
291	294
291	295
292	293
292	294
292	295
292	7129
293	294
293	295
293	296
293	297
293	7390
294	295
294	296
294	297
294	298
295	296
295	297
295	299
295	4784
295	11015
296	297
296	298
296	299
296	300
297	298
297	299
297	300
297	301
298	299
298	301
298	302
298	2548
298	5829
298	8687
299	300
299	301
299	302
299	303
300	301
300	302
300	303
300	304
301	302
301	303
301	304
301	305
302	303
302	304
302	305
302	306
303	304
303	305
303	306
303	307
304	305
304	306
304	307
304	308
305	306
305	308
305	309
305	7669
306	307
306	308
306	309
306	310
307	308
307	309
307	310
307	311
307	1993
308	309
308	310
308	311
308	1529
308	5018
309	310
309	312
309	313
309	7552
310	311
310	312
310	313
310	314
311	312
311	314
311	315
312	313
312	314
312	315
312	316
313	314
313	315
313	317
313	5845
313	10427
314	315
314	316
314	317
314	318
314	11378
315	316
315	318
315	319
315	11787
316	317
316	318
316	319
316	320
317	318
317	319
317	320
317	321
318	319
318	320
318	321
318	322
319	320
319	321
319	322
319	323
319	4169
320	322
320	323
320	324
320	4432
321	322
321	323
321	324
321	325
322	323
322	324
322	325
322	326
323	324
323	325
323	326
323	327
324	325
324	326
324	327
324	2422
325	326
325	327
325	328
325	329
326	327
326	328
326	329
326	330
326	4826
327	329
327	330
327	331
327	1224
328	329
328	330
328	331
328	332
329	330
329	332
329	333
329	2691
330	331
330	332
330	333
330	3930
331	332
331	333
331	334
331	335
331	6550
331	11154
332	333
332	334
332	335
332	336
332	5535
333	334
333	335
333	336
333	337
334	335
334	336
334	337
334	338
334	5257
335	336
335	337
335	339
335	1709
335	9989
336	337
336	338
336	339
336	340
337	338
337	339
337	340
337	341
337	1873
338	339
338	340
338	342
338	7560
339	340
339	341
339	342
339	343
340	341
340	342
340	343
340	344
341	342
341	343
341	344
341	345
342	343
342	344
342	346
342	1677
342	11249
343	344
343	345
343	346
343	347
343	4032
344	345
344	346
344	347
344	348
344	2283
345	346
345	347
345	1048
345	10498
346	347
346	348
346	349
346	350
347	348
347	349
347	351
347	9019
348	349
348	350
348	351
348	352
349	350
349	351
349	353
349	2173
350	351
350	352
350	353
350	354
351	352
351	353
351	354
351	355
351	6073
352	353
352	354
352	355
352	356
353	354
353	355
353	356
353	357
353	10940
354	355
354	356
354	357
354	358
355	356
355	357
355	358
355	359
356	357
356	358
356	359
356	360
357	358
357	359
357	360
357	361
357	7707
358	359
358	360
358	361
358	362
359	360
359	362
359	363
359	3971
359	6644
360	361
360	363
360	364
360	1862
361	362
361	363
361	364
361	365
362	363
362	365
362	366
362	930
363	366
363	367
363	8597
363	11494
364	365
364	366
364	367
364	368
365	366
365	367
365	368
365	369
365	10494
366	367
366	368
366	369
366	370
367	368
367	369
367	370
367	371
368	369
368	370
368	371
368	372
368	9527
369	370
369	371
369	372
369	373
370	371
370	372
370	374
370	9166
371	372
371	373
371	374
371	375
371	6661
372	373
372	374
372	375
372	376
372	5910
373	374
373	375
373	376
373	377
373	5434
374	375
374	376
374	377
374	378
374	4631
375	376
375	377
375	378
375	822
375	10893
376	378
376	379
376	5599
376	11510
377	378
377	379
377	380
377	3225
377	6015
378	379
378	380
378	381
378	382
379	380
379	381
379	382
379	383
380	382
380	383
380	384
380	7051
381	382
381	383
381	384
381	385
382	383
382	384
382	385
382	386
383	384
383	385
383	386
383	555
384	385
384	387
384	388
384	6843
385	386
385	387
385	388
385	389
385	3992
386	387
386	388
386	389
386	390
387	388
387	389
387	390
387	391
388	389
388	390
388	391
389	390
389	391
389	392
389	393
390	391
390	392
390	393
390	394
391	392
391	393
391	394
391	395
392	393
392	394
392	395
392	396
393	394
393	395
393	396
393	5822
393	11912
394	395
394	396
394	397
394	398
395	396
395	397
395	398
395	4909
396	397
396	398
396	399
396	400
397	398
397	399
397	400
397	401
397	6808
398	399
398	400
398	401
398	402
398	10219
399	400
399	401
399	403
399	4231
400	401
400	402
400	403
400	404
400	8956
401	402
401	403
401	404
401	405
402	403
402	405
402	406
402	4694
403	404
403	405
403	406
403	407
404	405
404	406
404	407
404	408
404	9719
405	406
405	407
405	408
405	409
406	407
406	408
406	409
406	410
407	408
407	409
407	410
407	411
408	409
408	410
408	411
408	412
408	3271
409	410
409	411
409	412
409	413
410	411
410	414
410	6720
410	7982
410	9493
411	412
411	413
411	414
411	415
411	11295
412	413
412	414
412	4376
412	4417
413	414
413	415
413	416
413	417
414	415
414	416
414	417
414	418
415	416
415	417
415	418
415	419
415	2322
416	417
416	418
416	419
416	420
417	418
417	419
417	420
417	421
417	1765
418	419
418	420
418	421
418	422
418	1404
418	5104
419	420
419	421
419	422
419	423
419	3976
419	8680
420	421
420	422
420	423
420	424
421	422
421	423
421	424
421	425
421	6355
422	423
422	424
422	425
422	426
423	425
423	426
423	427
423	11726
424	425
424	426
424	427
424	428
425	426
425	427
425	1046
425	5469
426	428
426	429
426	430
426	8218
427	428
427	429
427	430
427	431
428	429
428	430
428	431
428	8357
429	430
429	431
429	432
429	433
430	431
430	432
430	433
430	434
430	530
431	432
431	433
431	434
431	435
431	7869
431	8736
432	433
432	434
432	435
432	1335
433	434
433	435
433	436
433	437
434	435
434	436
434	437
434	438
435	436
435	437
435	438
435	439
435	7227
436	438
436	439
436	440
436	9956
437	438
437	439
437	440
437	441
438	439
438	440
438	442
438	5628
439	440
439	441
439	442
439	443
439	755
439	9029
440	441
440	443
440	444
440	1287
440	6788
440	7670
441	442
441	443
441	445
441	1932
441	8369
442	443
442	444
442	445
442	2079
442	2903
443	444
443	445
443	446
443	447
443	655
443	5049
444	445
444	448
444	3193
444	3200
444	4369
444	10618
445	446
445	447
445	448
445	449
445	2214
446	447
446	448
446	449
446	450
447	448
447	449
447	450
447	451
448	449
448	450
448	451
448	452
449	450
449	451
449	452
449	453
449	4878
450	451
450	452
450	453
450	454
451	452
451	454
451	455
451	11241
452	453
452	454
452	455
452	456
453	454
453	455
453	456
453	457
454	455
454	457
454	458
454	10524
455	456
455	457
455	459
455	1584
455	6063
456	457
456	459
456	460
456	1141
456	6487
456	8803
457	458
457	461
457	3619
457	6977
458	459
458	460
458	461
458	462
459	460
459	461
459	462
459	463
460	461
460	462
460	463
460	464
460	2589
461	462
461	463
461	464
461	465
462	463
462	465
462	466
462	8819
463	464
463	465
463	466
463	467
464	465
464	466
464	467
464	468
465	466
465	467
465	468
465	469
466	467
466	468
466	469
466	470
467	469
467	470
467	471
467	7967
467	11291
468	469
468	470
468	471
468	1818
469	470
469	471
469	472
469	473
470	471
470	472
470	473
470	474
471	472
471	473
471	474
471	475
472	474
472	475
472	476
472	1580
472	6464
472	10421
473	474
473	475
473	476
473	477
473	9172
474	475
474	476
474	477
474	478
474	5136
475	477
475	478
475	479
475	8685
476	477
476	478
476	479
476	480
477	478
477	479
477	480
477	481
478	479
478	480
478	481
478	482
478	9991
479	480
479	481
479	482
479	483
480	481
480	482
480	483
480	484
481	482
481	484
481	485
481	8893
482	483
482	484
482	485
482	486
483	484
483	485
483	486
483	3303
484	485
484	486
484	487
484	488
484	5342
485	487
485	488
485	3782
485	9389
486	487
486	489
486	765
486	3287
487	488
487	490
487	491
487	2094
488	489
488	490
488	491
488	492
489	490
489	491
489	492
489	493
490	492
490	493
490	494
490	7098
491	492
491	493
491	494
491	11567
492	493
492	494
492	495
492	496
493	494
493	496
493	497
493	1127
493	4664
493	4770
494	495
494	496
494	497
494	498
495	496
495	497
495	498
495	11257
495	11746
496	497
496	498
496	500
496	11196
497	498
497	499
497	500
497	501
498	499
498	501
498	502
498	2296
499	500
499	501
499	503
499	10649
500	501
500	502
500	503
500	504
500	8213
501	502
501	503
501	505
501	2469
502	503
502	504
502	505
502	506
503	504
503	505
503	507
503	10093
504	505
504	506
504	507
504	508
505	506
505	507
505	508
505	509
505	8029
506	507
506	508
506	509
506	510
506	1767
507	508
507	509
507	510
507	1123
507	3868
507	11936
508	509
508	510
508	511
508	512
509	510
509	511
509	512
509	513
510	511
510	512
510	513
510	514
511	512
511	513
511	514
511	515
512	513
512	514
512	515
512	516
513	514
513	516
513	517
513	1580
513	2495
513	7186
513	8123
514	515
514	516
514	517
514	518
514	3792
515	516
515	518
515	519
515	6510
516	517
516	518
516	519
516	520
517	518
517	519
517	520
517	521
517	4690
518	519
518	520
518	521
518	522
519	520
519	521
519	522
519	523
519	1182
520	521
520	523
520	524
520	1421
521	522
521	523
521	524
521	525
522	523
522	524
522	525
522	526
523	524
523	525
523	526
523	527
523	9204
524	525
524	526
524	527
524	528
525	526
525	527
525	528
525	529
525	6421
526	527
526	528
526	529
526	530
527	528
527	529
527	531
527	5360
527	11978
528	529
528	530
528	531
528	532
529	530
529	531
529	532
529	3863
529	6568
529	8015
529	9612
529	11670
530	531
530	532
530	533
531	532
531	533
531	534
531	535
532	533
532	535
532	536
532	3235
533	534
533	535
533	536
533	537
533	4819
534	535
534	537
534	538
534	1765
535	536
535	537
535	538
535	539
535	8845
535	9635
536	538
536	539
536	540
536	1412
537	539
537	540
537	541
537	3012
537	10117
537	11111
538	539
538	540
538	541
538	542
539	540
539	541
539	542
539	543
540	541
540	542
540	543
540	544
541	542
541	543
541	544
541	5309
542	543
542	544
542	545
542	546
543	544
543	545
543	546
543	547
543	4999
544	545
544	546
544	547
544	548
545	546
545	547
545	548
545	549
546	547
546	548
546	549
546	550
546	3698
547	548
547	549
547	550
547	551
548	549
548	550
548	551
548	552
549	550
549	551
549	3974
549	5577
549	9802
550	551
550	552
550	553
550	554
551	552
551	553
551	554
551	555
551	1404
551	2856
551	8831
552	553
552	554
552	555
552	556
553	554
553	555
553	556
553	557
554	555
554	556
554	557
554	558
555	556
555	557
555	558
555	559
555	5098
555	6773
556	558
556	559
556	560
556	11712
557	558
557	559
557	560
557	561
557	9366
558	559
558	560
558	561
558	562
559	561
559	563
559	9277
559	9430
559	11884
560	561
560	562
560	564
560	5367
561	563
561	564
561	565
561	10473
561	10776
562	563
562	564
562	565
562	566
562	10565
563	564
563	565
563	566
563	567
563	5374
563	9604
564	565
564	566
564	567
564	568
564	8376
565	567
565	568
565	569
565	2838
566	567
566	568
566	569
566	570
567	568
567	569
567	570
567	571
568	569
568	571
568	572
568	4024
569	570
569	571
569	572
569	573
569	4795
569	8199
570	571
570	572
570	573
570	574
570	2031
571	572
571	573
571	574
571	8216
572	573
572	574
572	575
572	10030
573	574
573	575
573	577
573	5979
573	8785
573	11827
574	576
574	577
574	578
574	7209
575	576
575	577
575	578
575	7416
576	577
576	578
576	579
576	580
577	578
577	579
577	580
577	581
577	1214
578	579
578	580
578	581
578	1324
579	580
579	581
579	582
579	583
579	10322
579	10944
580	581
580	582
580	583
580	584
580	4973
580	5735
581	582
581	583
581	584
581	585
582	583
582	584
582	585
582	586
582	4479
583	585
583	586
583	4597
583	8076
583	10384
584	586
584	587
584	588
584	9215
585	586
585	587
585	588
585	5263
585	6136
586	587
586	588
586	589
586	590
586	1238
586	2895
587	588
587	589
587	590
587	591
588	589
588	590
588	591
588	10609
589	590
589	591
589	592
589	593
590	591
590	592
590	593
590	5731
591	592
591	593
591	594
591	595
592	593
592	594
592	595
592	596
593	594
593	595
593	596
593	6066
594	595
594	596
594	597
594	598
595	596
595	597
595	598
595	6344
595	8793
596	597
596	598
596	599
596	600
597	598
597	1263
597	4564
597	8328
598	599
598	600
598	601
598	602
598	2101
599	600
599	602
599	603
599	4918
600	601
600	602
600	603
600	604
600	9769
601	602
601	603
601	604
601	605
602	603
602	604
602	605
602	606
602	9637
603	604
603	605
603	607
603	2951
603	7282
604	605
604	606
604	607
604	608
605	606
605	607
605	608
605	609
606	607
606	608
606	609
606	610
607	608
607	609
607	610
607	611
607	8824
608	609
608	610
608	612
608	4147
608	7478
609	610
609	611
609	612
609	613
609	11884
610	611
610	612
610	613
610	614
610	8173
611	612
611	613
611	614
611	615
612	614
612	615
612	616
612	3356
613	614
613	615
613	616
613	617
613	2303
614	615
614	616
614	618
614	2088
614	9192
615	616
615	617
615	618
615	619
616	617
616	618
616	619
616	620
617	618
617	619
617	620
617	621
618	619
618	620
618	621
618	622
619	620
619	621
619	622
619	623
620	622
620	623
620	624
620	4752
620	7071
621	622
621	623
621	624
621	625
621	9456
622	623
622	624
622	625
622	626
622	2206
623	624
623	625
623	626
623	627
623	8856
624	626
624	627
624	628
624	11702
625	626
625	627
625	628
625	3040
626	627
626	628
626	629
626	630
626	9805
626	10835
627	628
627	629
627	630
627	631
628	629
628	630
628	631
628	632
629	630
629	631
629	632
629	633
629	8140
630	631
630	632
630	634
630	4428
630	6914
631	632
631	633
631	634
631	635
632	633
632	634
632	635
632	636
633	634
633	635
633	636
633	637
633	2024
634	635
634	636
634	638
634	1115
635	636
635	637
635	638
635	639
636	637
636	638
636	639
636	640
637	639
637	640
637	641
637	2605
637	3144
638	639
638	640
638	641
638	6637
638	9858
639	641
639	642
639	643
639	3002
639	8138
639	10152
640	641
640	642
640	643
640	644
640	1209
641	642
641	643
641	644
641	645
642	643
642	644
642	645
642	646
643	644
643	645
643	646
643	647
644	645
644	646
644	647
644	648
644	4116
645	647
645	649
645	1466
645	3911
645	8312
646	647
646	648
646	649
646	10121
647	648
647	649
647	650
647	651
648	649
648	650
648	651
648	652
649	650
649	651
649	652
649	653
650	651
650	652
650	653
650	654
651	652
651	653
651	1375
651	6099
652	653
652	654
652	655
652	656
653	654
653	655
653	656
653	657
654	655
654	656
654	657
654	658
655	656
655	657
655	658
655	7608
655	11024
656	657
656	659
656	660
656	6358
657	658
657	660
657	2198
657	6312
657	11378
658	659
658	660
658	661
658	662
658	7909
659	660
659	661
659	663
659	7500
660	661
660	662
660	663
660	664
660	2834
661	662
661	663
661	664
661	665
662	664
662	665
662	666
662	5600
663	664
663	665
663	666
663	667
664	665
664	666
664	667
664	668
665	666
665	667
665	668
665	669
666	667
666	668
666	669
666	670
667	668
667	670
667	671
667	2275
668	669
668	670
668	671
668	672
668	1582
669	670
669	671
669	672
669	673
669	9590
670	671
670	672
670	673
670	674
671	672
671	673
671	674
671	675
671	9211
672	673
672	674
672	676
672	7856
673	674
673	675
673	676
673	677
674	675
674	676
674	678
674	9843
675	676
675	677
675	678
675	679
675	11376
676	677
676	678
676	679
676	680
676	1032
677	678
677	679
677	680
677	681
677	3248
678	679
678	680
678	681
678	682
678	7372
679	681
679	682
679	683
679	10789
680	681
680	682
680	683
680	684
680	9839
681	682
681	683
681	684
681	685
681	3062
681	6448
682	683
682	684
682	685
682	3900
682	5711
683	684
683	685
683	686
683	687
684	686
684	687
684	2024
684	3035
685	687
685	688
685	689
685	10465
685	11395
686	687
686	689
686	690
686	9707
687	688
687	689
687	690
687	691
688	689
688	690
688	691
688	692
689	690
689	691
689	692
689	3892
690	691
690	692
690	693
690	694
691	692
691	693
691	694
691	695
691	1255
691	9129
692	693
692	695
692	696
692	800
692	4151
693	694
693	695
693	696
693	697
694	695
694	696
694	697
694	698
694	1938
694	7420
695	696
695	697
695	698
695	5880
695	7821
696	697
696	698
696	699
696	700
696	10073
697	698
697	699
697	700
697	701
697	4502
697	9942
698	700
698	701
698	702
698	3848
699	701
699	702
699	703
699	5528
700	701
700	702
700	703
700	9950
701	702
701	703
701	704
701	705
702	703
702	704
702	705
702	706
703	704
703	705
703	706
703	707
703	11037
704	705
704	706
704	707
704	4694
704	10057
704	10504
705	706
705	707
705	709
705	4993
706	707
706	708
706	709
706	710
707	708
707	709
707	710
707	711
708	709
708	710
708	711
708	712
709	710
709	712
709	713
709	11711
710	711
710	712
710	713
711	712
711	713
711	714
711	715
712	713
712	714
712	715
712	716
713	714
713	715
713	716
713	717
713	4239
713	11519
714	716
714	717
714	718
714	10963
715	716
715	717
715	718
715	719
716	717
716	719
716	2850
716	8851
717	718
717	719
717	720
717	721
718	719
718	720
718	721
718	6794
719	720
719	721
719	723
719	11950
720	721
720	722
720	724
720	8278
721	722
721	723
721	724
721	725
722	723
722	725
722	726
722	4405
722	5252
723	724
723	725
723	726
723	727
724	725
724	726
724	727
724	728
725	726
725	728
725	7676
725	9917
725	11216
726	727
726	728
726	729
726	730
727	728
727	729
727	730
727	731
727	4681
728	729
728	731
728	732
728	9498
729	730
729	731
729	732
729	9449
730	731
730	732
730	733
730	8193
731	733
731	734
731	735
731	4130
732	733
732	734
732	735
732	6592
733	734
733	736
733	5489
733	8402
734	735
734	736
734	737
734	738
735	736
735	737
735	739
735	3218
736	737
736	738
736	739
736	740
736	10218
736	11252
737	738
737	739
737	740
737	741
738	739
738	740
738	741
738	742
739	740
739	741
739	742
739	743
739	1587
740	741
740	742
740	743
740	744
740	5112
740	7102
741	742
741	743
741	744
741	745
741	7013
742	743
742	744
742	745
742	746
742	11195
743	744
743	745
743	746
743	7084
744	745
744	746
744	747
744	748
745	746
745	747
745	748
745	749
746	747
746	749
746	750
746	2860
747	748
747	749
747	750
747	751
747	7105
748	749
748	750
748	751
748	752
749	751
749	752
749	753
749	4820
750	751
750	752
750	753
