# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
88	91
88	6215
89	91
89	92
89	93
89	6485
90	91
90	93
90	1268
90	2105
90	3994
91	92
91	93
91	94
91	95
91	6140
92	93
92	94
92	95
92	96
93	94
93	95
93	96
93	97
94	96
94	97
94	98
94	4251
94	6319
95	97
95	98
95	99
95	2545
96	98
96	99
96	100
96	1463
97	98
97	99
97	100
97	101
97	3708
98	99
98	100
98	101
98	1622
98	5605
99	100
99	103
99	610
99	1349
100	101
100	102
100	103
100	104
101	103
101	104
101	105
101	4425
102	103
102	104
102	105
102	106
103	104
103	105
103	106
103	107
104	105
104	106
104	107
104	108
105	106
105	107
105	108
105	109
105	6000
106	107
106	108
106	109
106	110
107	108
107	109
107	110
107	2847
108	109
108	110
108	112
108	4601
108	5403
109	110
109	111
109	112
109	3949
110	111
110	112
110	113
110	114
111	112
111	113
111	114
111	115
112	113
112	114
112	115
112	2272
113	114
113	115
113	116
113	117
114	115
114	116
114	117
114	118
114	2854
115	116
115	117
115	118
115	550
115	6362
116	117
116	118
116	119
116	120
116	2751
116	5721
117	118
117	120
117	121
117	1503
117	5804
118	120
118	121
118	831
118	4870
119	120
119	121
119	122
119	123
119	3901
120	121
120	122
120	123
120	124
120	1647
121	122
121	123
121	124
121	2764
121	4516
122	123
122	124
122	125
122	126
122	1182
123	124
123	125
123	126
123	127
124	125
124	126
124	127
124	128
124	1726
125	126
125	127
125	128
125	129
126	127
126	128
126	129
126	130
127	128
127	129
127	131
127	6428
128	129
128	130
128	131
128	132
129	130
129	131
129	132
129	133
130	131
130	132
130	133
130	5824
131	132
131	133
131	134
131	2625
132	133
132	134
132	135
132	136
133	134
133	135
133	136
133	137
133	6433
134	135
134	137
134	138
134	4360
135	136
135	137
135	138
135	139
136	137
136	138
136	140
136	5100
137	138
137	140
137	141
137	4294
138	139
138	141
138	142
138	798
139	140
139	141
139	142
139	143
140	141
140	142
140	143
140	144
140	845
141	142
141	143
141	1859
141	2242
141	3869
142	143
142	144
142	145
142	146
143	144
143	145
143	146
143	147
144	145
144	146
144	147
144	148
144	1345
145	146
145	147
145	148
145	149
146	147
146	148
146	149
146	150
146	5787
147	148
147	149
147	150
147	151
148	149
148	151
148	342
148	2462
148	4651
149	151
149	152
149	153
149	5171
150	151
150	152
150	154
150	3302
151	152
151	154
151	155
151	6530
152	153
152	154
152	155
152	877
152	4976
153	154
153	155
153	157
153	718
154	155
154	156
154	157
154	158
154	5535
155	156
155	157
155	158
155	159
156	157
156	158
156	159
156	160
157	158
157	159
157	160
157	161
158	160
158	161
158	162
158	1668
158	5992
159	160
159	161
159	162
159	163
160	161
160	162
160	164
160	1458
161	162
161	164
161	165
161	300
162	163
162	164
162	165
162	166
163	164
163	165
163	166
163	167
164	165
164	166
164	167
164	168
165	166
165	167
165	168
165	169
165	536
165	6063
166	167
166	168
166	169
166	170
167	168
167	169
167	170
167	171
167	338
168	169
168	170
168	171
168	172
168	5842
169	170
169	171
169	172
169	173
169	2791
170	171
170	173
170	174
170	2215
170	5007
171	172
171	173
171	174
171	175
172	173
172	174
172	175
172	176
172	6104
173	174
173	176
173	177
173	2998
173	5687
174	175
174	176
174	177
174	5941
175	176
175	177
175	178
175	179
176	177
176	178
176	179
176	180
177	178
177	179
177	181
177	5513
178	179
178	180
178	181
178	182
179	180
179	181
179	183
179	792
180	181
180	182
180	183
180	184
181	182
181	184
181	185
181	1213
182	183
182	184
182	185
182	186
183	184
183	185
183	186
183	187
184	185
184	186
184	187
184	188
184	2813
184	4086
185	186
185	187
185	188
185	189
185	2637
185	3031
186	188
186	189
186	4220
186	5822
186	6481
187	188
187	190
187	191
187	362
188	189
188	190
188	191
188	192
188	5810
189	190
189	191
189	192
189	193
190	191
190	192
190	193
190	840
191	192
191	193
191	194
191	195
192	193
192	194
192	195
192	196
193	194
193	195
193	196
193	197
194	196
194	197
194	198
194	595
195	196
195	197
195	198
195	199
196	197
196	199
196	200
196	3369
197	198
197	199
197	200
197	201
198	199
198	200
198	201
198	202
199	200
199	201
199	202
199	203
200	201
200	202
200	203
200	204
201	202
201	203
201	204
201	205
202	203
202	204
202	205
202	679
203	204
203	205
203	206
203	207
204	205
204	206
204	207
204	208
205	206
205	207
205	208
205	209
206	207
206	208
206	209
206	210
207	209
207	210
207	211
207	1528
208	209
208	210
208	211
208	212
209	210
209	212
209	213
209	3356
209	4365
210	211
210	212
210	214
210	2999
210	5321
211	212
211	213
211	214
211	215
212	213
212	214
212	215
212	216
212	969
212	1386
213	214
213	216
213	217
213	6135
214	215
214	216
214	217
214	218
214	234
215	216
215	217
215	218
215	219
215	5151
216	217
216	218
216	219
216	220
217	218
217	220
217	221
217	5763
218	219
218	220
218	221
218	222
218	5820
219	220
219	221
219	222
219	223
220	222
220	223
220	224
220	2794
220	5735
221	222
221	223
221	224
221	225
222	223
222	224
222	225
222	226
223	224
223	225
223	226
223	227
223	6605
224	225
224	226
224	227
224	228
225	226
225	227
225	228
225	229
226	227
226	228
226	229
226	230
227	228
227	229
227	230
227	231
228	229
228	230
228	231
228	232
228	6779
229	230
229	231
229	232
229	233
230	231
230	232
230	233
230	234
230	5112
231	232
231	233
231	234
231	235
231	3703
232	234
232	235
232	236
232	1986
233	235
233	236
233	237
234	235
234	237
234	238
235	236
235	238
235	239
235	5266
236	238
236	239
236	240
236	2188
236	5742
237	238
237	239
237	240
237	241
238	239
238	240
238	241
238	242
239	240
239	241
239	242
239	243
239	4469
240	241
240	244
240	444
240	1831
240	2708
240	4576
241	242
241	243
241	244
241	245
242	243
242	244
242	245
242	246
243	244
243	245
243	246
243	247
244	245
244	246
244	247
244	248
245	246
245	247
245	248
245	249
246	247
246	249
246	250
246	2605
247	248
247	249
247	250
247	251
248	249
248	250
248	251
248	252
249	250
249	251
249	252
249	253
250	251
250	252
250	253
250	254
250	2696
251	252
251	253
251	254
251	255
252	253
252	254
252	255
252	1544
253	254
253	255
253	256
253	257
254	255
254	256
254	257
254	2092
254	3185
255	256
255	257
255	258
255	259
256	257
256	258
256	259
256	260
257	258
257	259
257	260
257	261
258	259
258	260
258	261
258	262
258	5548
259	260
259	261
259	262
259	4313
260	261
260	262
260	263
260	264
260	3641
261	262
261	263
261	264
262	263
262	264
262	265
262	266
263	264
263	265
263	266
263	267
263	3690
264	265
264	266
264	268
264	6977
265	266
265	267
265	268
265	269
266	267
266	268
266	269
266	270
267	268
267	269
267	270
267	271
268	269
268	270
268	271
268	272
268	1811
269	270
269	271
269	272
269	273
269	2768
270	271
270	272
270	273
270	274
270	1449
270	3824
271	272
271	274
271	275
271	3989
272	273
272	274
272	276
272	5542
273	274
273	275
273	276
273	4843
274	275
274	276
274	277
274	278
274	412
275	276
275	277
275	278
276	277
276	278
276	280
276	5547
277	278
277	279
277	280
277	281
277	4005
278	279
278	280
278	281
278	282
278	5035
279	281
279	282
279	2710
279	5163
280	281
280	282
280	283
280	284
281	282
281	283
281	284
281	285
281	1258
282	283
282	285
282	286
282	4646
283	284
283	285
283	286
283	287
284	285
284	286
284	287
284	288
285	286
285	288
285	289
285	4086
286	287
286	288
286	289
286	290
287	288
287	289
287	290
287	291
287	4535
288	289
288	290
288	291
288	292
288	6273
289	290
289	291
289	292
289	293
290	291
290	292
290	293
290	294
291	292
291	293
291	294
291	295
292	293
292	294
292	295
292	1787
292	2551
293	294
293	295
293	296
293	297
294	295
294	296
294	297
294	298
295	296
295	297
295	299
295	308
295	4197
296	297
296	298
296	299
296	300
297	298
297	299
297	300
297	301
298	299
298	301
298	302
298	3049
299	300
299	301
299	302
299	303
300	301
300	302
300	303
300	304
301	302
301	303
301	304
301	305
302	303
302	304
302	305
302	306
303	304
303	305
303	306
303	307
303	3938
304	305
304	306
304	307
304	308
305	306
305	308
305	309
305	3798
306	307
306	308
306	309
306	310
307	308
307	309
307	310
307	311
308	309
308	310
308	311
308	6795
309	310
309	312
309	313
309	2180
309	5810
310	311
310	312
310	313
310	314
311	312
311	314
311	315
311	3012
311	4714
312	313
312	314
312	315
312	316
312	1894
313	314
313	315
313	317
313	4867
314	315
314	316
314	317
314	318
314	2009
315	316
315	318
315	319
315	3035
315	5940
316	317
316	318
316	319
316	320
317	318
317	319
317	320
317	321
318	319
318	320
318	321
318	322
318	7013
319	320
319	321
319	322
319	323
320	322
320	323
320	324
320	480
321	322
321	323
321	324
321	325
322	323
322	324
322	325
322	326
323	324
323	325
323	326
323	327
323	6785
324	325
324	326
324	327
324	4167
325	326
325	327
325	328
325	329
325	1159
326	327
326	328
326	329
326	330
327	329
327	330
327	331
327	4875
328	329
328	330
328	331
328	332
329	330
329	332
329	333
329	6972
330	331
330	332
330	333
330	6316
331	332
331	333
331	334
331	335
332	333
332	334
332	335
332	336
333	334
333	335
333	336
333	337
334	335
334	336
334	337
334	338
334	3114
335	336
335	337
335	339
335	6091
336	337
336	338
336	339
336	340
337	338
337	339
337	340
337	341
338	339
338	340
338	342
339	340
339	341
339	342
339	343
340	341
340	342
340	343
340	344
341	342
341	343
341	344
341	345
342	343
342	344
342	346
342	6227
343	344
343	345
343	346
343	347
343	4465
344	345
344	346
344	347
344	348
345	346
345	347
345	2719
345	3150
346	347
346	348
346	349
346	350
347	348
347	349
347	351
347	5606
348	349
348	350
348	351
348	352
349	350
349	351
349	353
349	2413
350	351
350	352
350	353
350	354
351	352
351	353
351	354
351	355
352	353
352	354
352	355
352	356
352	4618
353	354
353	355
353	356
353	357
353	2035
353	6177
354	355
354	356
354	357
354	358
355	356
355	357
355	358
355	359
356	357
356	358
356	359
356	360
357	358
357	359
357	360
357	361
358	359
358	360
358	361
358	362
358	2206
358	2797
358	3333
359	360
359	362
359	363
359	4252
359	5090
360	361
360	363
360	364
360	1735
361	362
361	363
361	364
361	365
362	363
362	365
362	366
362	567
362	4212
363	366
363	367
363	3055
363	5394
364	365
364	366
364	367
364	368
365	366
365	367
365	368
365	369
366	367
366	368
366	369
366	370
367	368
367	369
367	370
367	371
368	369
368	370
368	371
368	372
369	370
369	371
369	372
369	373
370	371
370	372
370	374
370	1584
370	2758
371	372
371	373
371	374
371	375
371	2325
372	373
372	374
372	375
372	376
372	2462
373	374
373	375
373	376
373	377
373	2731
373	4405
374	375
374	376
374	377
374	378
375	376
375	377
375	378
375	6098
376	378
376	379
376	3300
376	3387
376	3505
377	378
377	379
377	380
377	4883
378	379
378	380
378	381
378	382
379	380
379	381
379	382
379	383
379	710
380	382
380	383
380	384
380	630
380	1562
380	5035
381	382
381	383
381	384
381	385
382	383
382	384
382	385
382	386
383	384
383	385
383	386
383	2192
384	385
384	387
384	388
384	3799
385	386
385	387
385	388
385	389
386	387
386	388
386	389
386	390
387	388
387	389
387	390
387	391
388	389
388	390
388	391
388	3385
388	6505
389	390
389	391
389	392
389	393
390	391
390	392
390	393
390	394
391	392
391	393
391	394
391	395
392	393
392	394
392	395
392	396
393	394
393	395
393	396
393	1539
394	395
394	396
394	397
394	398
394	1760
395	396
395	397
395	398
395	6386
396	397
396	398
396	399
396	400
397	398
397	399
397	400
397	401
398	399
398	400
398	401
398	402
399	400
399	401
399	403
399	6438
400	401
400	402
400	403
400	404
400	3467
401	402
401	403
401	404
401	405
402	403
402	405
402	406
402	1804
403	404
403	405
403	406
403	407
403	2683
404	405
404	406
404	407
404	408
405	406
405	407
405	408
405	409
406	407
406	408
406	409
406	410
407	408
407	409
407	410
407	411
408	409
408	410
408	411
408	412
409	410
409	411
409	412
409	413
410	411
410	414
410	1681
410	6056
410	6753
411	412
411	413
411	414
411	415
411	3607
412	413
412	414
412	1387
413	414
413	415
413	416
413	417
414	415
414	416
414	417
414	418
414	1795
415	416
415	417
415	418
415	419
416	417
416	418
416	419
416	420
417	418
417	419
417	420
417	421
418	419
418	420
418	421
418	422
418	6492
419	420
419	421
419	422
419	423
420	421
420	422
420	423
420	424
421	422
421	423
421	424
421	425
422	423
422	424
422	425
422	426
423	425
423	426
423	427
423	1345
424	425
424	426
424	427
424	428
425	426
425	427
425	2870
425	5494
426	428
426	429
426	430
426	3279
427	428
427	429
427	430
427	431
428	429
428	430
428	431
428	6974
429	430
429	431
429	432
429	433
430	431
430	432
430	433
430	434
431	432
431	433
431	434
431	435
432	433
432	434
432	435
432	5598
433	434
433	435
433	436
433	437
434	435
434	436
434	437
434	438
434	2653
435	436
435	437
435	438
435	439
436	438
436	439
436	440
436	2938
436	6190
437	438
437	439
437	440
437	441
437	1969
438	439
438	440
438	442
438	2127
439	440
439	441
439	442
439	443
439	4147
440	441
440	443
440	444
440	5026
441	442
441	443
441	445
441	1549
442	443
442	444
442	445
442	6540
443	444
443	445
443	446
443	447
444	445
444	448
444	497
445	446
445	447
445	448
445	449
446	447
446	448
446	449
446	450
447	448
447	449
447	450
447	451
448	449
448	450
448	451
448	452
449	450
449	451
449	452
449	453
450	451
450	452
450	453
450	454
450	4921
451	452
451	454
451	455
451	2146
452	453
452	454
452	455
452	456
452	5689
453	454
453	455
453	456
453	457
454	455
454	457
454	458
454	774
455	456
455	457
455	459
455	2740
456	457
456	459
456	460
456	5047
457	458
457	461
457	1311
457	2997
457	5434
457	5723
458	459
458	460
458	461
458	462
458	475
459	460
459	461
459	462
459	463
460	461
460	462
460	463
460	464
460	3945
461	462
461	463
461	464
461	465
462	463
462	465
462	466
462	2990
462	3810
463	464
463	465
463	466
463	467
464	465
464	466
464	467
464	468
465	466
465	467
465	468
465	469
466	467
466	468
466	469
466	470
467	469
467	470
467	471
467	2163
468	469
468	470
468	471
468	2481
468	6871
469	470
469	471
469	472
469	473
470	471
470	472
470	473
470	474
471	472
471	473
471	474
471	475
471	7106
472	474
472	475
472	476
472	6696
473	474
473	475
473	476
473	477
473	3935
473	6375
474	475
474	476
474	477
474	478
475	477
475	478
475	479
476	477
476	478
476	479
476	480
477	478
477	479
477	480
477	481
477	3994
478	479
478	480
478	481
478	482
479	480
479	481
479	482
479	483
480	481
480	482
480	483
480	484
481	482
481	484
481	485
481	4918
482	483
482	484
482	485
482	486
483	484
483	485
483	486
483	7088
484	485
484	486
484	487
484	488
485	487
485	488
485	2717
485	5511
486	487
486	489
486	4326
486	5169
486	5646
487	488
487	490
487	491
487	2079
487	4479
488	489
488	490
488	491
488	492
488	2777
489	490
489	491
489	492
489	493
490	492
490	493
490	494
490	1841
490	5966
491	492
491	493
491	494
491	2639
492	493
492	494
492	495
492	496
493	494
493	496
493	497
493	1600
493	6038
494	495
494	496
494	497
494	498
494	5893
495	496
495	497
495	498
495	5347
496	497
496	498
496	500
496	3614
497	498
497	499
497	500
497	501
497	2310
498	499
498	501
498	502
498	6134
499	500
499	501
499	503
499	3429
499	6438
500	501
500	502
500	503
500	504
501	502
501	503
501	505
501	1556
501	6083
502	503
502	504
502	505
502	506
503	504
503	505
503	507
503	712
504	505
504	506
504	507
504	508
505	506
505	507
505	508
505	509
506	507
506	508
506	509
506	510
507	508
507	509
507	510
507	1622
508	509
508	510
508	511
508	512
509	510
509	511
509	512
509	513
510	511
510	512
510	513
510	514
511	512
511	513
511	514
511	515
512	513
512	514
512	515
512	516
513	514
513	516
513	517
513	3395
513	5220
514	515
514	516
514	517
514	518
515	516
515	518
515	519
515	3083
515	5880
516	517
516	518
516	519
516	520
516	3894
517	518
517	519
517	520
517	521
518	519
518	520
518	521
518	522
519	520
519	521
519	522
519	523
519	1650
520	521
520	523
520	524
521	522
521	523
521	524
521	525
522	523
522	524
522	525
522	526
522	561
523	524
523	525
523	526
523	527
523	2307
524	525
524	526
524	527
524	528
524	4456
525	526
525	527
525	528
525	529
525	1922
526	527
526	528
526	529
526	530
527	528
527	529
527	531
527	5690
528	529
528	530
528	531
528	532
529	530
529	531
529	532
529	782
529	6421
530	531
530	532
530	533
530	2680
531	532
531	533
531	534
531	535
532	533
532	535
532	536
532	4814
533	534
533	535
533	536
533	537
534	535
534	537
534	538
534	3525
535	536
535	537
535	538
535	539
536	538
536	539
536	540
537	539
537	540
537	541
537	1010
538	539
538	540
538	541
538	542
538	2021
539	540
539	541
539	542
539	543
540	541
540	542
540	543
540	544
541	542
541	543
541	544
541	3055
542	543
542	544
542	545
542	546
543	544
543	545
543	546
543	547
544	545
544	546
544	547
544	548
545	546
545	547
545	548
545	549
546	547
546	548
546	549
546	550
547	548
547	549
547	550
547	551
548	549
548	550
548	551
548	552
549	550
549	551
549	3190
549	5253
550	551
550	552
550	553
550	554
551	552
551	553
551	554
551	555
551	2541
552	553
552	554
552	555
552	556
552	5635
553	554
553	555
553	556
553	557
554	555
554	556
554	557
554	558
554	2922
555	556
555	557
555	558
555	559
556	558
556	559
556	560
557	558
557	559
557	560
557	561
558	559
558	560
558	561
558	562
559	561
559	563
559	1446
559	4742
560	561
560	562
560	564
560	5735
561	563
561	564
561	565
562	563
562	564
562	565
562	566
563	564
563	565
563	566
563	567
564	565
564	566
564	567
564	568
565	567
565	568
565	569
565	886
566	567
566	568
566	569
566	570
566	3501
567	568
567	569
567	570
567	571
567	6278
568	569
568	571
568	572
568	2737
568	6099
569	570
569	571
569	572
569	573
569	2070
570	571
570	572
570	573
570	574
571	572
571	573
571	574
571	2701
571	5929
572	573
572	574
572	575
572	1527
573	574
573	575
573	577
573	5542
574	576
574	577
574	578
574	3479
574	5616
575	576
575	577
575	578
575	2227
576	577
576	578
576	579
576	580
577	578
577	579
577	580
577	581
578	579
578	580
578	581
578	2248
579	580
579	581
579	582
579	583
580	581
580	582
580	583
580	584
581	582
581	583
581	584
581	585
581	4396
582	583
582	584
582	585
582	586
583	585
583	586
583	4778
583	6865
584	586
584	587
584	588
584	1033
585	586
585	587
585	588
585	2142
585	4041
586	587
586	588
586	589
586	590
587	588
587	589
587	590
587	591
587	5793
588	589
588	590
588	591
588	1569
589	590
589	591
589	592
589	593
590	591
590	592
590	593
590	608
590	5133
591	592
591	593
591	594
591	595
592	593
592	594
592	595
592	596
593	594
593	595
593	596
593	1762
593	3308
594	595
594	596
594	597
594	598
595	596
595	597
595	598
595	5422
596	597
596	598
596	599
596	600
597	598
597	1551
597	3315
597	4717
598	599
598	600
598	601
598	602
599	600
599	602
599	603
599	3845
600	601
600	602
600	603
600	604
600	1006
600	4417
601	602
601	603
601	604
601	605
602	603
602	604
602	605
602	606
602	1366
603	604
603	605
603	607
603	4808
604	605
604	606
604	607
604	608
605	606
605	607
605	608
605	609
606	607
606	608
606	609
606	610
607	608
607	609
607	610
607	611
607	3992
607	4200
608	609
608	610
608	612
608	837
609	610
609	611
609	612
609	613
610	611
610	612
610	613
610	614
610	1659
611	612
611	613
611	614
611	615
611	5336
612	614
612	615
612	616
612	6357
612	7010
613	614
613	615
613	616
613	617
613	5449
614	615
614	616
614	618
614	2083
614	3684
614	6806
615	616
615	617
615	618
615	619
616	617
616	618
616	619
616	620
617	618
617	619
617	620
617	621
618	619
618	620
618	621
618	622
619	620
619	621
619	622
619	623
620	622
620	623
620	624
620	920
621	622
621	623
621	624
621	625
621	5268
621	6461
622	623
622	624
622	625
622	626
622	5408
623	624
623	625
623	626
623	627
624	626
624	627
624	628
624	2884
624	7096
625	626
625	627
625	628
625	2571
625	5962
626	627
626	628
626	629
626	630
627	628
627	629
627	630
627	631
628	629
628	630
628	631
628	632
629	630
629	631
629	632
629	633
630	631
630	632
630	634
631	632
631	633
631	634
631	635
631	5213
632	633
632	634
632	635
632	636
633	634
633	635
633	636
633	637
634	635
634	636
634	638
634	1244
635	636
635	637
635	638
635	639
635	5156
636	637
636	638
636	639
636	640
636	3783
637	639
637	640
637	641
637	1228
638	639
638	640
638	641
638	3119
638	3465
639	641
639	642
639	643
639	4352
640	641
640	642
640	643
640	644
641	642
641	643
641	644
641	645
641	2490
642	643
642	644
642	645
642	646
642	2329
643	644
643	645
643	646
643	647
643	5545
644	645
644	646
644	647
644	648
644	2432
645	647
645	649
645	4297
645	5412
645	6719
646	647
646	648
646	649
646	2833
646	4725
647	648
647	649
647	650
647	651
647	5158
648	649
648	650
648	651
648	652
649	650
649	651
649	652
649	653
650	651
650	652
650	653
650	654
651	652
651	653
651	5816
651	6502
652	653
652	654
652	655
652	656
653	654
653	655
653	656
653	657
653	4019
654	655
654	656
654	657
654	658
655	656
655	657
655	658
655	756
655	4256
656	657
656	659
656	660
656	1855
656	3463
657	658
657	660
657	681
657	875
658	659
658	660
658	661
658	662
659	660
659	661
659	663
659	2428
660	661
660	662
660	663
660	664
661	662
661	663
661	664
661	665
662	664
662	665
662	666
662	1043
663	664
663	665
663	666
663	667
663	1006
664	665
664	666
664	667
664	668
665	666
665	667
665	668
665	669
666	667
666	668
666	669
666	670
667	668
667	670
667	671
667	5386
667	6375
668	669
668	670
668	671
668	672
669	670
669	671
669	672
669	673
670	671
670	672
670	673
670	674
671	672
671	673
671	674
671	675
672	673
672	674
672	676
672	3013
673	674
673	675
673	676
673	677
673	3801
673	5993
674	675
674	676
674	678
674	2098
674	2422
675	676
675	677
675	678
675	679
676	677
676	678
676	679
676	680
677	678
677	679
677	680
677	681
678	679
678	680
678	681
678	682
679	681
679	682
679	683
679	5467
680	681
680	682
680	683
680	684
680	6829
681	682
681	683
681	684
681	685
682	683
682	684
682	685
682	4736
683	684
683	685
683	686
683	687
684	686
684	687
684	2039
684	2645
684	3642
685	687
685	688
685	689
685	5981
686	687
686	689
686	690
686	7058
687	688
687	689
687	690
687	691
688	689
688	690
688	691
688	692
689	690
689	691
689	692
689	3943
689	6166
690	691
690	692
690	693
690	694
690	4171
691	692
691	693
691	694
691	695
692	693
692	695
692	696
692	3043
693	694
693	695
693	696
693	697
694	695
694	696
694	697
694	698
695	696
695	697
695	698
695	1876
695	2517
695	4205
695	6221
696	697
696	698
696	699
696	700
696	3484
697	698
697	699
697	700
697	701
698	700
698	701
698	702
698	2950
698	5827
699	701
699	702
699	703
699	1619
699	4755
700	701
700	702
700	703
700	4218
701	702
701	703
701	704
701	705
702	703
702	704
702	705
702	706
703	704
703	705
703	706
703	707
704	705
704	706
704	707
704	5780
704	7078
705	706
705	707
705	709
705	4461
706	707
706	708
706	709
706	710
707	708
707	709
707	710
707	711
707	3910
708	709
708	710
708	711
708	712
708	4010
709	710
709	712
709	713
709	6496
710	711
710	712
710	713
711	712
711	713
711	714
711	715
712	713
712	714
712	715
712	716
713	714
713	715
713	716
713	717
714	716
714	717
714	718
714	3241
715	716
715	717
715	718
715	719
715	4077
716	717
716	719
716	918
716	998
717	718
717	719
717	720
717	721
718	719
718	720
718	721
718	6552
719	720
719	721
719	723
719	3145
720	721
720	722
720	724
720	3434
720	4664
721	722
721	723
721	724
721	725
722	723
722	725
722	726
722	728
722	1201
723	724
723	725
723	726
723	727
724	725
724	726
724	727
724	728
725	726
725	728
725	3984
725	4859
726	727
726	728
726	729
726	730
726	1021
726	2308
726	5336
727	728
727	729
727	730
727	731
728	729
728	731
728	732
728	1777
729	730
729	731
729	732
729	2521
729	7108
730	731
730	732
730	733
730	6909
731	733
731	734
731	735
731	6503
732	733
732	734
732	735
732	5558
733	734
733	736
733	1072
733	2107
733	6852
734	735
734	736
734	737
734	738
734	6131
735	736
735	737
735	739
735	2601
735	3318
736	737
736	738
736	739
736	740
736	4804
737	738
737	739
737	740
737	741
738	739
738	740
738	741
738	742
739	740
739	741
739	742
739	743
740	741
740	742
740	743
740	744
741	742
741	743
741	744
741	745
741	6213
742	743
742	744
742	745
742	746
742	4948
742	6615
743	744
743	745
743	746
743	3344
743	5638
744	745
744	746
744	747
744	748
744	4983
745	746
745	747
745	748
745	749
746	747
746	749
746	750
746	4077
746	4837
746	5296
747	748
747	749
747	750
747	751
748	749
748	750
748	751
748	752
749	751
749	752
749	753
749	5775
750	751
750	752
750	753
750	754
751	752
751	754
751	755
751	4220
751	7093
752	753
752	755
752	756
752	2125
752	5708
753	754
753	755
753	756
753	757
754	755
754	757
754	758
754	1248
754	4002
755	756
755	757
755	758
755	5712
756	758
756	759
756	958
756	4670
756	5310
757	758
757	759
757	760
757	761
757	2720
758	759
758	760
758	761
758	762
759	760
759	761
759	762
759	763
760	761
760	762
760	763
760	764
760	4801
761	762
761	763
761	764
761	765
761	7063
761	7087
762	763
762	765
762	766
762	3311
762	6361
763	764
763	765
763	767
